company_id,year,peer_group_name,metric,value,percent_rank
PNB,Mar 2013,Public Sector Banks,cfo_quality_score,-0.13784860557768924,28.57142857142857
PNB,Mar 2013,Public Sector Banks,cfo_quality_score,-0.13784860557768924,28.57142857142857
PNB,Mar 2013,Public Sector Banks,cfo_quality_score,-0.13784860557768924,28.57142857142857
PNB,Mar 2013,Public Sector Banks,cfo_quality_score,-0.13784860557768924,28.57142857142857
PNB,Mar 2013,Public Sector Banks,cfo_quality_score,-0.13784860557768924,28.57142857142857
PNB,Mar 2013,Public Sector Banks,cfo_quality_score,-0.13784860557768924,28.57142857142857
PNB,Mar 2013,Public Sector Banks,cfo_quality_score,-0.13784860557768924,28.57142857142857
PNB,Mar 2013,Public Sector Banks,cfo_quality_score,-0.13784860557768924,28.57142857142857
PNB,Mar 2013,Public Sector Banks,cfo_quality_score,-0.13784860557768924,28.57142857142857
PNB,Mar 2013,Public Sector Banks,cfo_quality_score,-0.13784860557768924,28.57142857142857
PNB,Mar 2013,Public Sector Banks,cfo_quality_score,-0.13784860557768924,28.57142857142857
PNB,Mar 2013,Public Sector Banks,cfo_quality_score,-0.13784860557768924,28.57142857142857
PNB,Mar 2013,Public Sector Banks,cfo_quality_score,-0.13784860557768924,28.57142857142857
PNB,Mar 2013,Public Sector Banks,cfo_quality_score,-0.13784860557768924,28.57142857142857
PNB,Mar 2013,Public Sector Banks,cfo_quality_score,-0.13784860557768924,28.57142857142857
PNB,Mar 2013,Public Sector Banks,cfo_quality_score,-0.13784860557768924,28.57142857142857
PNB,Mar 2014,Public Sector Banks,cfo_quality_score,4.601524224278715,63.69047619047619
PNB,Mar 2014,Public Sector Banks,cfo_quality_score,4.601524224278715,63.69047619047619
PNB,Mar 2014,Public Sector Banks,cfo_quality_score,4.601524224278715,63.69047619047619
PNB,Mar 2014,Public Sector Banks,cfo_quality_score,4.601524224278715,63.69047619047619
PNB,Mar 2014,Public Sector Banks,cfo_quality_score,4.601524224278715,63.69047619047619
PNB,Mar 2014,Public Sector Banks,cfo_quality_score,4.601524224278715,63.69047619047619
PNB,Mar 2014,Public Sector Banks,cfo_quality_score,4.601524224278715,63.69047619047619
PNB,Mar 2014,Public Sector Banks,cfo_quality_score,4.601524224278715,63.69047619047619
PNB,Mar 2014,Public Sector Banks,cfo_quality_score,4.601524224278715,63.69047619047619
PNB,Mar 2014,Public Sector Banks,cfo_quality_score,4.601524224278715,63.69047619047619
PNB,Mar 2014,Public Sector Banks,cfo_quality_score,4.601524224278715,63.69047619047619
PNB,Mar 2014,Public Sector Banks,cfo_quality_score,4.601524224278715,63.69047619047619
PNB,Mar 2014,Public Sector Banks,cfo_quality_score,4.601524224278715,63.69047619047619
PNB,Mar 2014,Public Sector Banks,cfo_quality_score,4.601524224278715,63.69047619047619
PNB,Mar 2014,Public Sector Banks,cfo_quality_score,4.601524224278715,63.69047619047619
PNB,Mar 2014,Public Sector Banks,cfo_quality_score,4.601524224278715,63.69047619047619
PNB,Mar 2014,Public Sector Banks,cfo_quality_score,4.601524224278715,63.69047619047619
PNB,Mar 2014,Public Sector Banks,cfo_quality_score,4.601524224278715,63.69047619047619
PNB,Mar 2014,Public Sector Banks,cfo_quality_score,4.601524224278715,63.69047619047619
PNB,Mar 2014,Public Sector Banks,cfo_quality_score,4.601524224278715,63.69047619047619
PNB,Mar 2014,Public Sector Banks,cfo_quality_score,4.601524224278715,63.69047619047619
PNB,Mar 2014,Public Sector Banks,cfo_quality_score,4.601524224278715,63.69047619047619
PNB,Mar 2014,Public Sector Banks,cfo_quality_score,4.601524224278715,63.69047619047619
PNB,Mar 2014,Public Sector Banks,cfo_quality_score,4.601524224278715,63.69047619047619
PNB,Mar 2014,Public Sector Banks,cfo_quality_score,4.601524224278715,63.69047619047619
PNB,Mar 2015,Public Sector Banks,cfo_quality_score,1.3656737588652483,45.83333333333333
PNB,Mar 2015,Public Sector Banks,cfo_quality_score,1.3656737588652483,45.83333333333333
PNB,Mar 2015,Public Sector Banks,cfo_quality_score,1.3656737588652483,45.83333333333333
PNB,Mar 2015,Public Sector Banks,cfo_quality_score,1.3656737588652483,45.83333333333333
PNB,Mar 2015,Public Sector Banks,cfo_quality_score,1.3656737588652483,45.83333333333333
PNB,Mar 2015,Public Sector Banks,cfo_quality_score,1.3656737588652483,45.83333333333333
PNB,Mar 2015,Public Sector Banks,cfo_quality_score,1.3656737588652483,45.83333333333333
PNB,Mar 2015,Public Sector Banks,cfo_quality_score,1.3656737588652483,45.83333333333333
PNB,Mar 2015,Public Sector Banks,cfo_quality_score,1.3656737588652483,45.83333333333333
PNB,Mar 2015,Public Sector Banks,cfo_quality_score,1.3656737588652483,45.83333333333333
PNB,Mar 2015,Public Sector Banks,cfo_quality_score,1.3656737588652483,45.83333333333333
PNB,Mar 2015,Public Sector Banks,cfo_quality_score,1.3656737588652483,45.83333333333333
PNB,Mar 2015,Public Sector Banks,cfo_quality_score,1.3656737588652483,45.83333333333333
PNB,Mar 2015,Public Sector Banks,cfo_quality_score,1.3656737588652483,45.83333333333333
PNB,Mar 2015,Public Sector Banks,cfo_quality_score,1.3656737588652483,45.83333333333333
PNB,Mar 2015,Public Sector Banks,cfo_quality_score,1.3656737588652483,45.83333333333333
PNB,Mar 2015,Public Sector Banks,cfo_quality_score,1.3656737588652483,45.83333333333333
PNB,Mar 2015,Public Sector Banks,cfo_quality_score,1.3656737588652483,45.83333333333333
PNB,Mar 2015,Public Sector Banks,cfo_quality_score,1.3656737588652483,45.83333333333333
PNB,Mar 2015,Public Sector Banks,cfo_quality_score,1.3656737588652483,45.83333333333333
PNB,Mar 2015,Public Sector Banks,cfo_quality_score,1.3656737588652483,45.83333333333333
PNB,Mar 2015,Public Sector Banks,cfo_quality_score,1.3656737588652483,45.83333333333333
PNB,Mar 2015,Public Sector Banks,cfo_quality_score,1.3656737588652483,45.83333333333333
PNB,Mar 2015,Public Sector Banks,cfo_quality_score,1.3656737588652483,45.83333333333333
PNB,Mar 2015,Public Sector Banks,cfo_quality_score,1.3656737588652483,45.83333333333333
PNB,Mar 2016,Public Sector Banks,cfo_quality_score,-4.036182336182336,11.607142857142858
PNB,Mar 2016,Public Sector Banks,cfo_quality_score,-4.036182336182336,11.607142857142858
PNB,Mar 2016,Public Sector Banks,cfo_quality_score,-4.036182336182336,11.607142857142858
PNB,Mar 2016,Public Sector Banks,cfo_quality_score,-4.036182336182336,11.607142857142858
PNB,Mar 2016,Public Sector Banks,cfo_quality_score,-4.036182336182336,11.607142857142858
PNB,Mar 2016,Public Sector Banks,cfo_quality_score,-4.036182336182336,11.607142857142858
PNB,Mar 2016,Public Sector Banks,cfo_quality_score,-4.036182336182336,11.607142857142858
PNB,Mar 2016,Public Sector Banks,cfo_quality_score,-4.036182336182336,11.607142857142858
PNB,Mar 2016,Public Sector Banks,cfo_quality_score,-4.036182336182336,11.607142857142858
PNB,Mar 2016,Public Sector Banks,cfo_quality_score,-4.036182336182336,11.607142857142858
PNB,Mar 2016,Public Sector Banks,cfo_quality_score,-4.036182336182336,11.607142857142858
PNB,Mar 2016,Public Sector Banks,cfo_quality_score,-4.036182336182336,11.607142857142858
PNB,Mar 2016,Public Sector Banks,cfo_quality_score,-4.036182336182336,11.607142857142858
PNB,Mar 2016,Public Sector Banks,cfo_quality_score,-4.036182336182336,11.607142857142858
PNB,Mar 2016,Public Sector Banks,cfo_quality_score,-4.036182336182336,11.607142857142858
PNB,Mar 2016,Public Sector Banks,cfo_quality_score,-4.036182336182336,11.607142857142858
PNB,Mar 2016,Public Sector Banks,cfo_quality_score,-4.036182336182336,11.607142857142858
PNB,Mar 2016,Public Sector Banks,cfo_quality_score,-4.036182336182336,11.607142857142858
PNB,Mar 2016,Public Sector Banks,cfo_quality_score,-4.036182336182336,11.607142857142858
PNB,Mar 2016,Public Sector Banks,cfo_quality_score,-4.036182336182336,11.607142857142858
PNB,Mar 2016,Public Sector Banks,cfo_quality_score,-4.036182336182336,11.607142857142858
PNB,Mar 2016,Public Sector Banks,cfo_quality_score,-4.036182336182336,11.607142857142858
PNB,Mar 2016,Public Sector Banks,cfo_quality_score,-4.036182336182336,11.607142857142858
PNB,Mar 2016,Public Sector Banks,cfo_quality_score,-4.036182336182336,11.607142857142858
PNB,Mar 2016,Public Sector Banks,cfo_quality_score,-4.036182336182336,11.607142857142858
PNB,Mar 2017,Public Sector Banks,cfo_quality_score,17.706214689265536,94.94047619047619
PNB,Mar 2017,Public Sector Banks,cfo_quality_score,17.706214689265536,94.94047619047619
PNB,Mar 2017,Public Sector Banks,cfo_quality_score,17.706214689265536,94.94047619047619
PNB,Mar 2017,Public Sector Banks,cfo_quality_score,17.706214689265536,94.94047619047619
PNB,Mar 2017,Public Sector Banks,cfo_quality_score,17.706214689265536,94.94047619047619
PNB,Mar 2017,Public Sector Banks,cfo_quality_score,17.706214689265536,94.94047619047619
PNB,Mar 2017,Public Sector Banks,cfo_quality_score,17.706214689265536,94.94047619047619
PNB,Mar 2017,Public Sector Banks,cfo_quality_score,17.706214689265536,94.94047619047619
PNB,Mar 2017,Public Sector Banks,cfo_quality_score,17.706214689265536,94.94047619047619
PNB,Mar 2017,Public Sector Banks,cfo_quality_score,17.706214689265536,94.94047619047619
PNB,Mar 2017,Public Sector Banks,cfo_quality_score,17.706214689265536,94.94047619047619
PNB,Mar 2017,Public Sector Banks,cfo_quality_score,17.706214689265536,94.94047619047619
PNB,Mar 2017,Public Sector Banks,cfo_quality_score,17.706214689265536,94.94047619047619
PNB,Mar 2017,Public Sector Banks,cfo_quality_score,17.706214689265536,94.94047619047619
PNB,Mar 2017,Public Sector Banks,cfo_quality_score,17.706214689265536,94.94047619047619
PNB,Mar 2017,Public Sector Banks,cfo_quality_score,17.706214689265536,94.94047619047619
PNB,Mar 2017,Public Sector Banks,cfo_quality_score,17.706214689265536,94.94047619047619
PNB,Mar 2017,Public Sector Banks,cfo_quality_score,17.706214689265536,94.94047619047619
PNB,Mar 2017,Public Sector Banks,cfo_quality_score,17.706214689265536,94.94047619047619
PNB,Mar 2017,Public Sector Banks,cfo_quality_score,17.706214689265536,94.94047619047619
PNB,Mar 2017,Public Sector Banks,cfo_quality_score,17.706214689265536,94.94047619047619
PNB,Mar 2017,Public Sector Banks,cfo_quality_score,17.706214689265536,94.94047619047619
PNB,Mar 2017,Public Sector Banks,cfo_quality_score,17.706214689265536,94.94047619047619
PNB,Mar 2017,Public Sector Banks,cfo_quality_score,17.706214689265536,94.94047619047619
PNB,Mar 2017,Public Sector Banks,cfo_quality_score,17.706214689265536,94.94047619047619
PNB,Mar 2018,Public Sector Banks,cfo_quality_score,0.14383618198332096,36.01190476190476
PNB,Mar 2018,Public Sector Banks,cfo_quality_score,0.14383618198332096,36.01190476190476
PNB,Mar 2018,Public Sector Banks,cfo_quality_score,0.14383618198332096,36.01190476190476
PNB,Mar 2018,Public Sector Banks,cfo_quality_score,0.14383618198332096,36.01190476190476
PNB,Mar 2018,Public Sector Banks,cfo_quality_score,0.14383618198332096,36.01190476190476
PNB,Mar 2018,Public Sector Banks,cfo_quality_score,0.14383618198332096,36.01190476190476
PNB,Mar 2018,Public Sector Banks,cfo_quality_score,0.14383618198332096,36.01190476190476
PNB,Mar 2018,Public Sector Banks,cfo_quality_score,0.14383618198332096,36.01190476190476
PNB,Mar 2018,Public Sector Banks,cfo_quality_score,0.14383618198332096,36.01190476190476
PNB,Mar 2018,Public Sector Banks,cfo_quality_score,0.14383618198332096,36.01190476190476
PNB,Mar 2018,Public Sector Banks,cfo_quality_score,0.14383618198332096,36.01190476190476
PNB,Mar 2018,Public Sector Banks,cfo_quality_score,0.14383618198332096,36.01190476190476
PNB,Mar 2018,Public Sector Banks,cfo_quality_score,0.14383618198332096,36.01190476190476
PNB,Mar 2018,Public Sector Banks,cfo_quality_score,0.14383618198332096,36.01190476190476
PNB,Mar 2018,Public Sector Banks,cfo_quality_score,0.14383618198332096,36.01190476190476
PNB,Mar 2018,Public Sector Banks,cfo_quality_score,0.14383618198332096,36.01190476190476
PNB,Mar 2018,Public Sector Banks,cfo_quality_score,0.14383618198332096,36.01190476190476
PNB,Mar 2018,Public Sector Banks,cfo_quality_score,0.14383618198332096,36.01190476190476
PNB,Mar 2018,Public Sector Banks,cfo_quality_score,0.14383618198332096,36.01190476190476
PNB,Mar 2018,Public Sector Banks,cfo_quality_score,0.14383618198332096,36.01190476190476
PNB,Mar 2018,Public Sector Banks,cfo_quality_score,0.14383618198332096,36.01190476190476
PNB,Mar 2018,Public Sector Banks,cfo_quality_score,0.14383618198332096,36.01190476190476
PNB,Mar 2018,Public Sector Banks,cfo_quality_score,0.14383618198332096,36.01190476190476
PNB,Mar 2018,Public Sector Banks,cfo_quality_score,0.14383618198332096,36.01190476190476
PNB,Mar 2018,Public Sector Banks,cfo_quality_score,0.14383618198332096,36.01190476190476
PNB,Mar 2019,Public Sector Banks,cfo_quality_score,3.5112041884816754,55.654761904761905
PNB,Mar 2019,Public Sector Banks,cfo_quality_score,3.5112041884816754,55.654761904761905
PNB,Mar 2019,Public Sector Banks,cfo_quality_score,3.5112041884816754,55.654761904761905
PNB,Mar 2019,Public Sector Banks,cfo_quality_score,3.5112041884816754,55.654761904761905
PNB,Mar 2019,Public Sector Banks,cfo_quality_score,3.5112041884816754,55.654761904761905
PNB,Mar 2019,Public Sector Banks,cfo_quality_score,3.5112041884816754,55.654761904761905
PNB,Mar 2019,Public Sector Banks,cfo_quality_score,3.5112041884816754,55.654761904761905
PNB,Mar 2019,Public Sector Banks,cfo_quality_score,3.5112041884816754,55.654761904761905
PNB,Mar 2019,Public Sector Banks,cfo_quality_score,3.5112041884816754,55.654761904761905
PNB,Mar 2019,Public Sector Banks,cfo_quality_score,3.5112041884816754,55.654761904761905
PNB,Mar 2019,Public Sector Banks,cfo_quality_score,3.5112041884816754,55.654761904761905
PNB,Mar 2019,Public Sector Banks,cfo_quality_score,3.5112041884816754,55.654761904761905
PNB,Mar 2019,Public Sector Banks,cfo_quality_score,3.5112041884816754,55.654761904761905
PNB,Mar 2019,Public Sector Banks,cfo_quality_score,3.5112041884816754,55.654761904761905
PNB,Mar 2019,Public Sector Banks,cfo_quality_score,3.5112041884816754,55.654761904761905
PNB,Mar 2019,Public Sector Banks,cfo_quality_score,3.5112041884816754,55.654761904761905
PNB,Mar 2019,Public Sector Banks,cfo_quality_score,3.5112041884816754,55.654761904761905
PNB,Mar 2019,Public Sector Banks,cfo_quality_score,3.5112041884816754,55.654761904761905
PNB,Mar 2019,Public Sector Banks,cfo_quality_score,3.5112041884816754,55.654761904761905
PNB,Mar 2019,Public Sector Banks,cfo_quality_score,3.5112041884816754,55.654761904761905
PNB,Mar 2019,Public Sector Banks,cfo_quality_score,3.5112041884816754,55.654761904761905
PNB,Mar 2019,Public Sector Banks,cfo_quality_score,3.5112041884816754,55.654761904761905
PNB,Mar 2019,Public Sector Banks,cfo_quality_score,3.5112041884816754,55.654761904761905
PNB,Mar 2019,Public Sector Banks,cfo_quality_score,3.5112041884816754,55.654761904761905
PNB,Mar 2019,Public Sector Banks,cfo_quality_score,3.5112041884816754,55.654761904761905
PNB,Mar 2020,Public Sector Banks,cfo_quality_score,-26.377319587628865,4.166666666666666
PNB,Mar 2020,Public Sector Banks,cfo_quality_score,-26.377319587628865,4.166666666666666
PNB,Mar 2020,Public Sector Banks,cfo_quality_score,-26.377319587628865,4.166666666666666
PNB,Mar 2020,Public Sector Banks,cfo_quality_score,-26.377319587628865,4.166666666666666
PNB,Mar 2020,Public Sector Banks,cfo_quality_score,-26.377319587628865,4.166666666666666
PNB,Mar 2020,Public Sector Banks,cfo_quality_score,-26.377319587628865,4.166666666666666
PNB,Mar 2020,Public Sector Banks,cfo_quality_score,-26.377319587628865,4.166666666666666
PNB,Mar 2020,Public Sector Banks,cfo_quality_score,-26.377319587628865,4.166666666666666
PNB,Mar 2020,Public Sector Banks,cfo_quality_score,-26.377319587628865,4.166666666666666
PNB,Mar 2020,Public Sector Banks,cfo_quality_score,-26.377319587628865,4.166666666666666
PNB,Mar 2020,Public Sector Banks,cfo_quality_score,-26.377319587628865,4.166666666666666
PNB,Mar 2020,Public Sector Banks,cfo_quality_score,-26.377319587628865,4.166666666666666
PNB,Mar 2020,Public Sector Banks,cfo_quality_score,-26.377319587628865,4.166666666666666
PNB,Mar 2020,Public Sector Banks,cfo_quality_score,-26.377319587628865,4.166666666666666
PNB,Mar 2020,Public Sector Banks,cfo_quality_score,-26.377319587628865,4.166666666666666
PNB,Mar 2020,Public Sector Banks,cfo_quality_score,-26.377319587628865,4.166666666666666
PNB,Mar 2020,Public Sector Banks,cfo_quality_score,-26.377319587628865,4.166666666666666
PNB,Mar 2020,Public Sector Banks,cfo_quality_score,-26.377319587628865,4.166666666666666
PNB,Mar 2020,Public Sector Banks,cfo_quality_score,-26.377319587628865,4.166666666666666
PNB,Mar 2020,Public Sector Banks,cfo_quality_score,-26.377319587628865,4.166666666666666
PNB,Mar 2020,Public Sector Banks,cfo_quality_score,-26.377319587628865,4.166666666666666
PNB,Mar 2020,Public Sector Banks,cfo_quality_score,-26.377319587628865,4.166666666666666
PNB,Mar 2020,Public Sector Banks,cfo_quality_score,-26.377319587628865,4.166666666666666
PNB,Mar 2020,Public Sector Banks,cfo_quality_score,-26.377319587628865,4.166666666666666
PNB,Mar 2020,Public Sector Banks,cfo_quality_score,-26.377319587628865,4.166666666666666
PNB,Mar 2021,Public Sector Banks,cfo_quality_score,11.484230055658626,87.5
PNB,Mar 2021,Public Sector Banks,cfo_quality_score,11.484230055658626,87.5
PNB,Mar 2021,Public Sector Banks,cfo_quality_score,11.484230055658626,87.5
PNB,Mar 2021,Public Sector Banks,cfo_quality_score,11.484230055658626,87.5
PNB,Mar 2021,Public Sector Banks,cfo_quality_score,11.484230055658626,87.5
PNB,Mar 2021,Public Sector Banks,cfo_quality_score,11.484230055658626,87.5
PNB,Mar 2021,Public Sector Banks,cfo_quality_score,11.484230055658626,87.5
PNB,Mar 2021,Public Sector Banks,cfo_quality_score,11.484230055658626,87.5
PNB,Mar 2021,Public Sector Banks,cfo_quality_score,11.484230055658626,87.5
PNB,Mar 2021,Public Sector Banks,cfo_quality_score,11.484230055658626,87.5
PNB,Mar 2021,Public Sector Banks,cfo_quality_score,11.484230055658626,87.5
PNB,Mar 2021,Public Sector Banks,cfo_quality_score,11.484230055658626,87.5
PNB,Mar 2021,Public Sector Banks,cfo_quality_score,11.484230055658626,87.5
PNB,Mar 2021,Public Sector Banks,cfo_quality_score,11.484230055658626,87.5
PNB,Mar 2021,Public Sector Banks,cfo_quality_score,11.484230055658626,87.5
PNB,Mar 2021,Public Sector Banks,cfo_quality_score,11.484230055658626,87.5
PNB,Mar 2021,Public Sector Banks,cfo_quality_score,11.484230055658626,87.5
PNB,Mar 2021,Public Sector Banks,cfo_quality_score,11.484230055658626,87.5
PNB,Mar 2021,Public Sector Banks,cfo_quality_score,11.484230055658626,87.5
PNB,Mar 2021,Public Sector Banks,cfo_quality_score,11.484230055658626,87.5
PNB,Mar 2021,Public Sector Banks,cfo_quality_score,11.484230055658626,87.5
PNB,Mar 2021,Public Sector Banks,cfo_quality_score,11.484230055658626,87.5
PNB,Mar 2021,Public Sector Banks,cfo_quality_score,11.484230055658626,87.5
PNB,Mar 2021,Public Sector Banks,cfo_quality_score,11.484230055658626,87.5
PNB,Mar 2021,Public Sector Banks,cfo_quality_score,11.484230055658626,87.5
PNB,Mar 2022,Public Sector Banks,cfo_quality_score,5.12589559877175,71.42857142857143
PNB,Mar 2022,Public Sector Banks,cfo_quality_score,5.12589559877175,71.42857142857143
PNB,Mar 2022,Public Sector Banks,cfo_quality_score,5.12589559877175,71.42857142857143
PNB,Mar 2022,Public Sector Banks,cfo_quality_score,5.12589559877175,71.42857142857143
PNB,Mar 2022,Public Sector Banks,cfo_quality_score,5.12589559877175,71.42857142857143
PNB,Mar 2022,Public Sector Banks,cfo_quality_score,5.12589559877175,71.42857142857143
PNB,Mar 2022,Public Sector Banks,cfo_quality_score,5.12589559877175,71.42857142857143
PNB,Mar 2022,Public Sector Banks,cfo_quality_score,5.12589559877175,71.42857142857143
PNB,Mar 2022,Public Sector Banks,cfo_quality_score,5.12589559877175,71.42857142857143
PNB,Mar 2022,Public Sector Banks,cfo_quality_score,5.12589559877175,71.42857142857143
PNB,Mar 2022,Public Sector Banks,cfo_quality_score,5.12589559877175,71.42857142857143
PNB,Mar 2022,Public Sector Banks,cfo_quality_score,5.12589559877175,71.42857142857143
PNB,Mar 2022,Public Sector Banks,cfo_quality_score,5.12589559877175,71.42857142857143
